,CITY,POSTING_DATE,MAX_PRICE,PRICE_SQFT,AGE,BALCONY_NUM,FLOOR_NUM,BEDROOM_NUM,MAX_AREA_SQFT
1133,1,2023-05-18 11:53:53,16774504,26584.0,5,0,1,2,58.621793
1134,0,2023-07-27 11:40:19,15737082,25926.0,5,0,1,2,56.392121
1135,4,2023-08-18 18:21:51,71992800,40907.0,5,0,1,3,163.50928
1136,6,2023-08-04 17:41:42,48100000,41163.0,5,0,1,3,105.259099
1137,6,2023-08-04 17:41:40,34100000,41283.0,5,0,1,2,76.737878
1138,7,2023-07-12 10:34:33,3000000,5940.0,5,0,1,2,46.916015
1139,7,2023-07-12 10:34:31,2000000,6153.0,5,0,1,1,30.193475
1140,2,2023-06-16 16:37:52,45000000,39473.0,5,0,1,3,105.90942
1141,2,2023-06-16 16:37:51,32500000,42816.0,5,0,1,2,67.81919
1142,7,2023-04-24 18:21:18,0,0.0,5,0,1,2,61.223077
1143,7,2023-04-24 18:21:17,3800000,9669.0,5,0,1,1,36.510879
1144,1,2023-04-06 17:24:32,18800000,20895.0,5,0,1,3,83.055282
1145,1,2023-04-06 17:24:30,14300000,20218.0,5,0,1,2,66.054033
1146,8,2023-02-12 23:02:30,5500,13.0,1,0,0,1,37.1612
1147,1,2023-08-08 15:56:58,19676832,24315.0,5,0,1,2,66.146936
1148,8,2023-08-08 15:33:33,18100000,27677.0,5,0,1,2,60.38695
1149,0,2023-08-08 14:57:21,14600000,21338.0,5,0,1,2,69.67725
1150,4,2023-08-08 13:05:19,8148362,11155.0,5,0,1,2,58.343084
1151,4,2023-05-29 16:16:03,12400000,11764.0,6,0,1,3,97.919762
1152,4,2023-05-29 16:16:02,8500000,11548.0,6,0,1,2,68.376608
1153,0,2023-08-11 11:22:24,23600000,24960.0,5,0,1,3,87.979141
1154,0,2023-08-11 11:22:22,17900000,24911.0,5,0,1,2,66.704354
1155,6,2023-06-27 10:37:17,119900000,53839.0,5,0,1,5,206.894981
1156,6,2023-06-27 10:37:15,79200000,56011.0,5,0,1,3,131.364842
1157,6,2023-06-27 10:37:12,44100000,109191.0,5,0,1,2,74.97272099999999
1158,6,2023-06-27 10:37:09,26260780,107186.0,5,0,1,1,45.52247
1159,8,2023-04-05 18:04:50,77500000,39743.0,2,1,21,4,260.1284
1160,5,2023-08-08 17:42:33,74321886,50319.0,5,0,1,3,137.217731
1161,5,2023-08-08 17:42:31,41563898,50319.0,5,0,1,2,76.737878
1162,8,2023-06-24 11:02:21,15800000,27768.0,5,0,1,2,52.861807
1163,8,2023-06-24 11:02:19,14800000,28711.0,5,0,1,1,46.730209
1164,4,2023-06-01 16:36:34,9000000,14331.0,5,0,1,2,58.343084
1165,4,2023-06-01 16:36:32,6000000,14851.0,5,0,1,1,37.532812
1166,7,2023-04-28 15:59:52,6650000,11406.0,5,0,1,2,54.162449
1167,7,2023-04-28 15:59:49,5500000,12528.0,5,0,1,1,40.784417
1168,4,2023-05-15 00:57:33,18000000,303643.0,6,2,22,2,59.272114
1169,0,2023-04-18 15:36:25,52500000,43750.0,3,1,4,3,111.4836
1170,8,2023-04-23 21:51:28,36000000,51136.0,3,3,9,2,78.224326
1171,8,2023-06-09 10:37:00,12400000,20903.0,5,0,1,2,55.555994
1172,8,2023-06-09 10:36:57,8200000,20278.0,5,0,1,1,37.718618
1173,1,2023-08-09 11:55:31,23606000,22000.0,5,0,1,3,99.684919
1174,1,2023-08-09 11:55:30,15862000,22000.0,5,0,1,2,66.983063
1175,1,2023-08-09 11:55:28,9240000,22000.0,5,0,1,1,39.01926
1176,7,2023-05-03 16:50:10,29508300,13800.0,5,0,1,5,198.626614
1177,7,2023-05-03 16:50:09,15997500,13915.0,5,0,1,3,106.745547
1178,7,2023-05-03 16:50:08,12360600,14321.0,5,0,1,2,80.175289
1179,7,2023-03-04 13:40:29,1650000,5500.0,6,0,1,1,27.8709
1180,7,2023-03-04 13:40:28,3100000,5012.0,6,0,1,2,56.392121
1181,7,2023-03-04 13:40:27,2600000,5036.0,6,0,1,1,47.38053
1182,7,2023-06-21 17:50:43,1525000,5407.0,5,0,1,1,26.198646
1183,7,2023-06-21 17:50:42,1999000,5035.0,5,0,1,1,36.882491
1184,7,2023-08-24 13:30:49,4400286,7986.0,5,0,1,2,51.189553
1185,7,2023-08-24 13:30:47,3400332,7982.0,5,0,1,1,39.576678
1186,8,2023-05-25 14:08:51,19000000,27142.0,6,0,12,2,65.0321
1187,8,2023-08-10 11:48:16,27500000,28947.0,5,0,1,3,88.25785
1188,4,2023-08-04 15:05:38,75000210,42373.0,5,0,1,3,164.43831
1189,3,2023-06-12 17:41:03,0,0.0,5,0,1,3,74.3224
1190,3,2023-06-12 17:41:01,0,0.0,5,0,1,2,57.59986
1191,3,2023-06-12 17:41:00,6500000,15011.0,5,0,1,1,40.226999
1192,7,2023-06-25 10:32:04,3900000,5643.0,1,4,3,2,64.195973
1193,7,2023-08-25 14:12:55,4346250,4750.0,6,0,1,2,85.00624499999999
1194,7,2023-08-25 14:12:53,3168250,4750.0,6,0,1,1,61.966301
1195,0,2023-08-17 11:17:50,10284000,17492.0,5,0,1,2,54.255352
1196,0,2023-08-17 11:17:49,8296000,17332.0,5,0,1,1,44.314731
1197,1,2023-08-09 16:04:31,19566103,21221.0,5,0,1,3,85.656566
1198,1,2023-08-09 16:04:29,15364271,21221.0,5,0,1,2,67.261772
1199,4,2023-08-09 14:50:28,43624102,44064.0,5,0,1,3,91.97397
1200,4,2023-08-09 14:50:26,35075541,44064.0,5,0,1,2,73.950788
1201,8,2023-08-01 11:31:20,18200000,24714.0,5,0,1,2,69.026929
1202,8,2023-08-01 11:31:14,10000000,25185.0,5,0,1,1,38.926357
1203,4,2023-07-25 15:16:47,2500000,8620.0,5,0,1,1,26.94187
1204,4,2023-07-25 15:16:45,3900000,9750.0,5,0,1,1,37.1612
1205,8,2023-07-10 16:52:36,20549382,28266.0,5,0,1,2,67.540481
1206,8,2023-07-10 16:52:34,13200000,28265.0,5,0,1,1,43.385701
1207,8,2023-06-26 11:33:51,13682200,20300.0,5,0,1,2,62.616622
1208,8,2023-06-26 11:33:49,8972600,20300.0,5,0,1,1,41.063126
1209,4,2023-06-16 11:46:19,20100000,21429.0,5,0,1,3,84.727536
1210,3,2023-06-15 11:38:17,5900000,9562.0,5,0,1,2,57.321151
1211,3,2023-06-15 11:38:14,4250000,8906.0,5,0,1,1,44.872149
1212,0,2023-06-03 18:39:52,15092000,24510.0,5,0,1,2,57.228248
1213,0,2023-06-03 18:39:50,10892000,24556.0,5,0,1,1,41.063126
1214,7,2023-06-02 11:24:55,1830000,5630.0,5,0,1,1,30.193475
1215,7,2023-05-30 14:42:21,1230000,5801.0,5,0,1,1,19.695436
1216,2,2023-05-30 14:17:26,0,0.0,5,0,1,4,160.907996
1217,2,2023-05-30 14:17:24,0,0.0,5,0,1,3,128.484849
1218,4,2023-05-15 18:17:14,13500000,13030.0,6,0,1,3,96.247508
1219,4,2023-05-15 18:17:12,9950000,13266.0,6,0,1,2,69.67725
1220,1,2023-04-08 10:48:51,1519000,3997.0,6,0,1,1,35.30314
1221,1,2023-04-08 10:48:50,2880000,3764.0,6,0,1,2,71.070795
1222,1,2023-04-08 10:48:49,2080000,3617.0,6,0,1,1,53.419225
1223,0,2023-03-28 11:27:09,31264000,30084.0,5,0,1,3,102.750718
1224,0,2023-03-28 11:27:07,24448000,32000.0,5,0,1,2,70.977892
1225,4,2023-03-03 11:15:15,75000210,42373.0,5,0,1,3,164.43831
1226,4,2023-03-03 11:14:15,30006400,24005.0,6,0,1,3,116.12875
1227,4,2023-03-03 11:13:23,17000080,21091.0,5,0,1,2,74.879818
1228,4,2023-03-03 09:51:43,18000000,23376.0,5,0,1,2,71.53531
1229,7,2023-03-02 10:07:32,2200000,8014.0,5,0,1,1,25.455422
1230,7,2023-03-02 10:07:31,4000000,7371.0,5,0,1,2,50.632135
1231,7,2023-03-02 10:07:30,3100000,7549.0,5,0,1,1,38.740551
1232,2,2023-08-08 16:24:51,300000000,519930.0,0,0,0,0,576.92763
1233,8,2023-06-02 11:56:56,19700000,23995.0,5,0,1,3,76.273363
1234,8,2023-06-02 11:56:54,14900000,24792.0,5,0,1,2,55.834703
1235,8,2023-06-02 11:56:53,11000000,25345.0,5,0,1,1,40.319902
1236,0,2023-03-24 10:26:52,20000,34.0,3,0,3,2,53.88374
1237,3,2023-03-23 15:25:50,0,0.0,5,0,1,3,98.105568
1238,3,2023-03-23 15:25:50,0,0.0,5,0,1,2,78.874647
1239,8,2023-02-11 00:39:51,16500000,19642.0,3,0,11,2,78.03852
1240,8,2023-06-24 15:01:33,150000000,42857.0,3,2,0,3,2926.4445
1241,8,2023-06-20 17:34:32,15000000,19230.0,3,0,3,2,72.46433999999999
1242,1,2023-05-28 22:24:57,15500000,18823.0,2,3,19,2,78.96755
1243,1,2023-05-20 10:25:55,41000000,27683.0,3,3,5,3,178.838275
1244,4,2023-06-11 15:56:18,12000000,11111.0,1,4,5,2,104.515875
1245,6,2023-05-04 15:49:31,32500000,55650.0,6,0,22,2,54.255352
1246,4,2023-08-14 00:55:49,4450000,9673.0,5,0,1,2,42.73538
1247,4,2023-08-14 00:55:47,2500000,7142.0,5,0,1,1,32.51605
1248,4,2023-08-14 11:45:57,200000,183.0,0,0,0,0,101.171367
1249,4,2023-08-14 11:45:54,400000,367.0,0,0,0,0,101.171367
1250,4,2023-07-29 18:31:01,7890000,13084.0,5,0,1,2,56.020509
1251,4,2023-07-29 18:30:59,5190000,13073.0,5,0,1,1,36.882491
1252,8,2023-04-26 09:01:55,31500000,27391.0,3,4,1,3,106.83845
1253,1,2023-04-06 18:27:26,31826757,24343.0,6,0,1,4,121.424221
1254,1,2023-04-06 18:27:25,23961384,24343.0,6,0,1,3,91.416552
1255,1,2023-04-06 18:27:24,18750270,24346.0,6,0,1,2,71.53531
1256,1,2023-04-06 17:53:26,35830960,21430.0,5,0,1,4,155.333816
1257,1,2023-04-06 17:53:24,30510608,22862.0,5,0,1,3,121.424221
1258,1,2023-04-06 17:53:23,17768640,21408.0,5,0,1,2,77.10949
1259,0,2023-04-06 16:32:25,20201616,50004.0,5,0,1,2,75.065624
1260,1,2023-05-04 18:40:44,10500000,20388.0,3,0,0,1,47.845045
1261,2,2023-05-11 21:47:53,60000000,55555.0,2,1,1,3,100.33524
1262,4,2022-07-25 17:07:44,14500000,14872.0,6,0,4,2,90.580425
1263,4,2023-02-21 16:14:48,27500000,20689.0,3,2,12,3,134.70935
1264,1,2023-07-29 11:22:16,17500000,15217.0,2,0,17,2,106.83845
1265,0,2023-05-06 17:20:40,21500000,47356.0,1,0,11,1,44.779246
1266,1,2023-08-17 11:14:39,11500000,17164.0,3,1,19,2,62.24501
1267,8,2023-03-06 17:03:43,89900000,33296.0,1,4,3,4,250.8381
1268,8,2023-05-01 01:55:12,25200000,28000.0,3,0,5,2,83.6127
1269,5,2023-05-28 16:29:53,70000000,30434.0,3,1,0,4,185.806
1270,6,2023-04-06 20:12:12,120000000,40740.0,5,4,0,4,250.8381
1271,0,2023-08-17 16:37:10,24000000,27939.0,5,0,1,3,79.803677
1272,0,2023-08-17 16:37:09,21500000,27885.0,5,0,1,2,71.628213
1273,0,2023-08-17 16:37:07,16500000,28497.0,5,0,1,1,53.790837
1274,0,2023-08-17 15:50:44,18500000,27819.0,5,0,1,2,61.780495
1275,0,2023-08-17 15:50:43,12500000,27964.0,5,0,1,1,41.527641
1276,4,2023-08-10 04:46:12,4520000,7837.0,5,0,1,2,50.16762
1277,4,2023-08-10 04:46:10,2825000,7437.0,5,0,1,1,35.30314
1278,4,2023-06-27 17:54:35,1809000,7353.0,5,0,1,1,22.854138
1279,4,2023-06-27 17:54:32,2672000,7360.0,5,0,1,1,33.723789
1280,1,2023-03-16 14:34:31,0,0.0,5,0,1,2,47.659239
1281,1,2023-03-16 14:34:30,0,0.0,5,0,1,1,35.953461
1282,6,2023-04-28 17:00:25,270000000,100000.0,3,2,1,4,250.8381
1283,7,2023-02-27 10:18:47,9000000,14240.0,6,0,6,2,58.714696
1284,8,2023-08-14 00:55:31,10000000,22222.0,3,1,1,1,41.80635
1285,5,2023-06-25 17:13:13,38800000,22222.0,6,1,3,3,162.208638
1286,7,1970-01-01 05:30:00,22500000,11250.0,3,0,0,5,185.806
1287,8,2023-04-21 20:26:20,12500000,23946.0,3,1,1,2,48.495366
1288,2,2023-08-18 11:41:34,48000000,66390.0,1,0,8,2,67.168869
1289,7,2023-08-24 15:04:17,4400000,7843.0,5,1,4,2,52.118583
1290,8,2023-07-31 17:09:51,32500000,28966.0,5,0,1,3,104.237166
1291,8,2023-07-31 17:09:48,17500000,28044.0,5,0,1,2,57.971472
1292,0,2023-03-21 16:33:56,15500000,14545.0,3,0,7,3,102.1933
1293,1,2022-11-18 17:21:13,17500000,17500.0,3,2,1,3,111.4836
1294,0,2023-04-22 10:19:41,26000000,24390.0,3,0,6,3,131.92226
1295,0,2023-04-19 15:45:28,29000000,23015.0,6,0,1,3,117.05778
1296,0,2023-04-19 15:39:43,55000000,26660.0,6,0,1,4,191.658889
1297,0,2023-04-19 15:27:55,19672500,52460.0,5,0,1,2,69.67725
1298,0,2023-04-19 00:34:36,62000000,26816.0,5,0,1,4,214.791736
1299,0,2023-04-19 00:30:28,63971914,30090.0,6,0,1,4,197.511778
1300,0,2023-04-19 00:20:47,19348443,27213.0,5,0,1,2,66.054033
1301,0,2023-04-19 00:19:53,35000000,23648.0,6,0,1,3,137.49644
1302,0,2023-04-19 00:16:28,19900000,25357.0,5,0,1,2,72.835952
1303,0,2023-04-19 00:16:12,25000000,25745.0,5,0,1,2,83.798506
1304,0,2023-04-19 00:10:41,21645964,35196.0,5,0,1,2,57.135345
1305,0,2023-04-19 11:56:17,152862599,114503.0,6,0,1,2,124.025505
1306,0,2023-04-13 18:16:29,21645964,70392.0,5,0,1,2,57.135345
1307,0,2023-04-13 16:10:25,32652405,25021.0,5,0,1,3,121.238415
1308,4,2023-08-18 13:01:33,13500000,15428.0,3,1,2,2,81.290125
1309,8,2023-08-07 15:50:22,37500000,35714.0,1,0,0,3,97.54815
1310,8,2023-07-11 17:18:59,11000000,25287.0,3,0,5,1,52.490195
1311,4,2023-07-24 18:34:06,9500000,12872.0,6,1,11,2,102.1933
1312,0,2023-07-19 18:19:55,31000000,32291.0,5,0,7,3,89.18688
1313,8,2023-06-15 17:53:44,48000000,28235.0,3,4,21,3,176.5157
1314,0,2023-06-23 10:43:55,13000000,20000.0,3,0,4,2,60.38695
1315,4,2023-07-01 13:37:41,6400000,10491.0,3,0,3,2,65.0321
1316,4,2022-12-11 23:51:39,6500000,11854.0,2,1,4,2,50.910844
1317,8,2023-06-08 16:09:54,128500000,35694.0,3,0,25,5,334.4508
1318,4,1970-01-01 05:30:00,21000000,6334.0,2,3,0,8,278.709
1319,0,2023-05-18 13:40:04,23700000,29811.0,1,1,12,3,114.27069
1320,4,2023-03-19 18:15:48,9700000,12613.0,5,0,40,2,71.442407
1321,6,2023-04-26 22:24:49,67500000,37500.0,1,3,8,2,130.0642
1322,7,2023-05-03 14:08:04,5500000,2500.0,1,2,0,3,204.3866
1323,6,2023-03-23 16:41:59,25000000,44642.0,3,0,3,1,52.02568
1324,5,2022-11-30 14:59:51,62500000,43052.0,1,3,17,3,142.420299
1325,8,2023-05-22 08:03:19,31500000,24356.0,3,0,9,3,133.501611
1326,1,2023-03-13 14:52:38,8000000,15533.0,3,0,3,1,47.845045
1327,0,2023-05-30 04:52:32,37500000,25337.0,6,0,1,3,137.49644
1328,1,2023-05-16 00:51:46,8500000,13076.0,2,2,5,1,60.38695
1329,7,2023-03-21 16:46:29,4900000,9683.0,6,1,6,1,47.008918
1330,4,2023-08-17 13:48:48,6594000,11515.0,5,0,1,2,53.233419
1331,4,2023-08-17 13:48:46,5676000,11121.0,5,0,1,1,45.708276
1332,4,2023-07-05 04:56:11,7221600,13077.0,5,0,1,2,52.211486
1333,4,2023-07-05 04:56:09,6223200,13338.0,5,0,1,1,38.183133
1334,1,2023-07-06 16:57:05,40822191,25308.0,6,0,1,4,149.852539
1335,1,2023-07-06 15:47:09,14053329,13333.0,6,0,1,2,97.919762
1336,4,2023-06-23 14:40:45,550000,505.0,0,0,0,0,101.171367
1337,4,2023-06-23 14:40:44,350000,321.0,0,0,0,0,101.171367
1338,8,2023-07-11 10:32:20,21000000,28000.0,6,1,12,2,69.67725
1339,4,2023-06-08 05:50:43,12500000,14568.0,3,1,0,3,79.710774
1340,3,2023-07-18 17:07:43,5200000,8965.0,1,3,11,2,88.25785
1341,3,2023-08-15 15:10:36,4100000,10049.0,2,2,7,1,66.425645
1342,1,2023-08-16 13:41:11,32209094,27272.0,5,0,1,4,109.718443
1343,1,2023-08-16 13:41:09,37783231,27579.0,5,0,1,3,127.27711
1344,1,2023-08-16 13:41:07,21327200,21469.0,5,0,1,2,93.460418
1345,1,2023-08-16 13:41:05,10372861,20220.0,5,0,1,1,47.659239
1346,1,2023-04-19 11:25:25,0,0.0,5,0,1,2,58.993405
1347,0,2023-04-27 01:12:14,12500000,20833.0,3,0,2,1,55.7418
1348,3,2023-04-11 00:22:01,5800000,8950.0,2,0,6,2,75.25143
1349,0,2023-07-27 13:40:24,16762174,27456.0,5,0,1,2,56.763733
1350,0,2023-07-27 13:40:23,11275374,27434.0,5,0,1,1,38.183133
1351,0,2023-07-27 13:38:53,26324550,41785.0,5,0,1,2,58.52889
1352,0,2023-07-27 13:38:51,19221100,41785.0,5,0,1,1,42.73538
1353,0,2023-07-27 13:37:00,42615650,22138.0,6,0,1,3,178.838275
1354,0,2023-07-27 13:36:58,29554230,22138.0,6,0,1,2,124.025505
1355,0,2023-07-27 13:35:11,13500000,20029.0,5,0,1,2,62.616622
1356,0,2023-07-27 13:35:10,8200000,20098.0,5,0,1,1,37.904424
1357,0,2023-07-27 13:33:43,19615194,123365.0,6,0,1,2,73.857885
1358,0,2023-07-27 13:33:41,11729857,78198.0,6,0,1,1,41.80635
1359,0,2023-07-27 00:02:07,20226990,23685.0,5,0,1,3,79.339162
1360,0,2023-07-27 00:02:06,16816350,23685.0,5,0,1,2,65.96113
1361,0,2023-07-27 09:54:51,27000000,143699.0,6,0,1,2,72.371437
1362,0,2023-07-27 09:54:50,12745831,109289.0,6,0,1,1,43.385701
1363,0,2023-07-26 18:14:16,13200000,160000.0,6,0,1,2,61.31598
1364,0,2023-07-26 18:14:13,9317191,58110.0,6,0,1,1,44.686343
1365,0,2023-07-26 18:09:23,14982912,26012.0,5,0,1,2,53.512128
1366,0,2023-07-26 18:09:21,10967550,26099.0,5,0,1,1,39.483775
1367,0,2023-07-26 17:57:31,31931457,26301.0,5,0,1,3,98.755889
1368,0,2023-07-26 17:57:29,25575001,308132.0,5,0,1,2,84.820439
1369,4,2023-06-24 20:07:21,5700000,138956.0,5,1,3,1,42.921186
1370,2,2023-03-18 19:19:12,62500000,62500.0,3,1,2,3,92.903
1371,4,2023-06-25 02:02:58,10500000,9130.0,2,4,2,2,106.83845
1372,4,2023-03-16 17:41:51,8600000,15478.0,3,0,3,1,53.419225
1373,2,2023-08-01 11:28:01,150000000,777202.0,6,4,5,4,192.959531
1374,7,1970-01-01 05:30:00,8500000,7457.0,2,0,7,2,105.90942
1375,0,2023-07-19 18:41:42,22000000,28833.0,1,1,37,2,70.884989
1376,5,2023-06-19 20:08:07,11000000,36666.0,5,0,4,1,27.8709
1377,8,2023-02-17 17:02:18,48000000,19230.0,1,0,12,4,241.5478
1378,0,2023-05-30 01:11:40,27000000,18131.0,3,1,3,3,169.08346
1379,4,2023-08-12 14:58:46,7500000,10302.0,3,3,7,2,96.712023
1380,8,2023-07-18 11:19:11,46000000,31724.0,3,0,5,4,134.70935
1381,8,2023-05-04 15:33:43,19900000,24444.0,2,3,2,2,83.6127
1382,7,2023-04-09 17:48:01,2800000,45322.0,1,3,1,1,61.687592
1383,1,2023-08-19 20:36:54,29000000,22222.0,1,2,0,3,121.238415
1384,7,2023-08-08 13:38:48,3400000,4023.0,2,4,3,2,78.503035
1385,4,2023-07-25 00:34:59,11000000,9333.0,3,3,12,2,97.54815
1386,0,2023-07-10 20:33:47,55000000,23504.0,3,4,7,3,217.39302
1387,1,2023-06-24 14:04:20,10000000,22471.0,5,0,0,1,41.341835
1388,4,2023-07-02 23:06:33,3000000,5617.0,1,2,2,1,49.610202
1389,3,2023-06-06 17:02:14,4900000,6086.0,2,0,3,2,74.786915
1390,4,2023-06-07 20:00:20,3800000,12903.0,3,1,4,1,28.79993
1391,8,2023-05-31 02:31:21,47500000,19668.0,1,0,21,4,224.360745
1392,4,2023-05-12 08:08:45,6000000,21505.0,3,0,3,1,25.919937
1393,1,2023-04-08 20:00:11,13700000,17018.0,2,2,3,2,74.786915
1394,0,2023-01-28 00:03:47,14500000,21323.0,3,0,7,2,63.17404
1395,7,2023-02-14 17:02:10,8200000,3223.0,2,0,0,3,244.985211
1396,5,2023-08-12 11:59:57,9500000,22619.0,3,0,6,1,51.09665
1397,0,2023-06-17 15:36:15,6250000,22181.0,3,0,7,1,26.105743
1398,5,2023-08-08 14:28:08,35000000,35000.0,1,0,5,3,92.903
1399,1,2023-08-09 17:26:48,17894227,20734.0,5,0,1,3,80.175289
1400,1,2023-08-09 17:26:47,13311812,20734.0,5,0,1,2,59.643726
1401,1,2023-08-09 17:26:44,7900000,20734.0,5,0,1,1,35.396043
1402,4,2023-08-09 16:50:49,12082709,11355.0,5,0,1,3,98.848792
1403,4,2023-08-09 16:50:47,8312540,11355.0,5,0,1,2,68.004996
1404,4,2023-08-09 16:50:45,4973897,11355.0,5,0,1,1,40.691514
1405,4,2023-08-01 15:48:58,350000,321.0,0,0,0,0,101.171367
1406,4,2023-07-19 00:24:22,10632036,30034.0,5,0,1,2,65.775324
1407,4,2023-07-19 00:24:21,8499622,15017.0,5,0,1,2,52.583098
1408,8,2023-06-28 00:45:10,19000000,24327.0,5,0,1,3,72.557243
1409,8,2023-06-28 00:45:08,15000000,26455.0,5,0,1,2,52.676001
1410,8,2023-06-28 00:45:06,11000000,28645.0,5,0,1,1,35.674752
1411,0,2023-06-23 16:51:07,24500000,23925.0,5,0,1,3,95.132672
1412,0,2023-06-23 16:51:05,20100000,25475.0,5,0,1,2,73.300467
1413,0,2023-06-23 16:51:04,12200000,25523.0,5,0,1,1,44.407634
1414,4,2023-06-20 14:14:34,6290000,10357.0,5,0,1,2,56.392121
1415,4,2023-06-20 14:14:32,3990000,10465.0,5,0,1,1,35.396043
1416,4,2023-06-15 11:04:33,6290000,11255.0,5,0,1,2,51.839874
1417,4,2023-06-15 11:04:30,3990000,10337.0,5,0,1,1,35.767655
1418,1,2023-06-03 10:33:02,19676832,110544.0,5,0,1,2,66.146936
1419,1,2023-06-03 10:08:48,15300000,24094.0,5,0,1,2,58.993405
1420,0,2023-03-27 13:20:11,15120000,20990.0,5,0,1,3,66.89016
1421,0,2023-03-27 13:20:09,10185000,21026.0,5,0,1,2,44.965052
1422,0,2023-03-27 13:20:06,9114000,21011.0,5,0,1,1,40.226999
1423,0,2023-04-20 23:06:52,21000000,25287.0,2,2,2,2,80.82561
1424,4,2023-05-12 16:44:39,47500000,13970.0,2,4,0,5,315.8702
1425,1,2023-06-19 20:26:51,5800000,9731.0,3,0,1,1,55.370188
1426,1,2023-08-08 17:02:32,37500000,25000.0,5,0,1,4,139.3545
1427,1,2023-08-08 17:02:29,39100000,28007.0,5,0,1,3,129.692588
1428,1,2023-08-08 16:56:47,22019784,19608.0,5,0,1,3,104.330069
1429,1,2023-08-08 16:56:44,15196200,19608.0,5,0,1,2,71.999825
1430,5,2023-08-08 16:55:35,56500000,40626.0,5,0,1,3,137.217731
1431,5,2023-08-08 16:55:32,32113620,42849.0,5,0,1,2,76.644975
1432,0,2023-08-08 16:30:57,12444987,21201.0,5,0,1,2,54.534061
1433,0,2023-08-08 16:30:56,9349641,21201.0,5,0,1,1,40.970223
1434,8,2023-08-08 15:36:42,32500000,28966.0,5,0,1,3,104.237166
1435,8,2023-08-08 15:36:40,17500000,28044.0,5,0,1,2,57.971472
1436,0,2023-08-08 15:35:24,52643712,40208.0,5,0,1,3,123.653893
1437,0,2023-08-08 15:35:22,30844462,39883.0,5,0,1,2,69.398541
1438,8,2023-08-08 14:26:57,33358822,29258.0,5,0,1,3,99.40621
1439,8,2023-08-08 14:26:55,23500000,32638.0,5,0,1,2,66.89016
1440,4,2023-08-08 14:19:07,13900000,13063.0,5,0,1,3,98.848792
1441,4,2023-08-08 14:19:04,8900000,8364.0,5,0,1,3,98.848792
1442,1,2023-08-08 14:16:42,31781250,18750.0,5,0,1,4,157.470585
1443,1,2023-08-08 14:16:40,26239062,18782.0,5,0,1,3,129.785491
1444,4,2023-08-08 13:41:35,36585819,32121.0,5,0,1,3,105.816517
1445,4,2023-08-08 13:41:33,25407711,32121.0,5,0,1,2,73.486273
1446,4,2023-08-08 13:39:18,21679773,18203.0,5,0,1,3,110.647473
1447,4,2023-08-08 13:39:16,17881088,17462.0,5,0,1,2,95.132672
1448,6,2023-08-08 13:34:21,88501840,46064.0,5,0,1,4,182.08988
1449,6,2023-08-08 13:34:19,51400000,46222.0,5,0,1,3,103.215233
1450,4,2023-08-08 13:33:01,13071555,17087.0,5,0,1,2,71.070795
1451,4,2023-08-08 13:33:00,8938813,17792.0,5,0,1,1,46.730209
1452,1,2023-08-08 13:17:21,13936329,22277.0,5,0,1,2,58.250181
1453,1,2023-08-08 13:17:20,11967902,21627.0,5,0,1,1,50.353426
1454,4,2023-08-08 13:04:07,23219742,25730.0,5,0,1,3,83.891409
1455,4,2023-08-08 13:04:05,14543391,21739.0,5,0,1,2,62.152107
1456,8,2023-08-08 13:03:02,59139743,52243.0,5,0,1,3,105.166196
1457,8,2023-08-08 13:03:00,41011218,52243.0,5,0,1,2,72.928855
1458,4,2023-08-08 00:37:16,9700000,14630.0,5,0,1,2,61.594689
1459,4,2023-08-08 00:37:14,5600000,12444.0,5,0,1,1,41.80635
1460,1,2023-08-08 11:20:32,24457280,26584.0,5,0,1,3,85.47076
1461,1,2023-08-08 11:20:30,16774504,26584.0,5,0,1,2,58.621793
1462,4,2022-08-18 21:31:42,12500000,14916.0,5,3,26,2,77.852714
1463,1,2023-08-05 09:27:53,5500000,9193.0,1,2,8,1,57.59986
1464,8,2023-06-02 08:11:09,9200000,23409.0,2,2,0,1,36.510879
1465,8,2023-07-07 17:32:20,19500000,29017.0,1,0,7,2,62.430816
1466,4,2023-01-09 11:00:40,29000000,411436.0,1,2,11,3,71.628213
1467,8,2022-12-10 22:58:24,17500000,26002.0,6,0,1,2,62.523719
1468,7,2023-08-18 17:27:42,3700000,8222.0,1,3,5,1,41.80635
1469,7,2023-07-13 14:56:59,8550000,7539.0,2,1,8,2,98.662986
1470,6,2023-07-10 17:13:54,14500000,26363.0,1,0,2,1,47.38053
1471,4,2023-07-17 13:43:45,14100000,24993.0,5,0,1,2,52.397292
1472,4,2023-07-17 13:41:53,11500000,22809.0,5,0,1,2,46.823112
1473,4,2023-07-17 13:41:06,10200000,19962.0,5,0,1,2,47.38053
1474,4,2023-07-17 13:21:51,12300000,19997.0,5,0,1,2,57.042442
1475,4,2023-07-17 13:39:57,13731000,23000.0,5,0,1,2,55.463091
1476,4,2023-07-17 13:36:55,15000163,28681.0,5,0,1,2,48.588269
1477,4,2023-07-17 13:32:27,4295016,16456.0,5,0,1,1,24.247683
1478,4,2023-07-17 13:19:50,13950000,15000.0,5,0,1,2,86.39979
1479,4,2023-07-17 13:16:57,9321000,13003.0,5,0,1,2,66.611451
1480,4,2023-07-17 13:15:47,10234000,13998.0,5,0,1,2,67.912093
